file,state_machine,pair_index,pair_type,first_type,second_type,first_time_sec,second_time_sec,gap_ms,first_cc64,second_cc64,between_cc64_values,near_threshold_fraction,near_threshold_candidate,within_25ms,within_50ms,within_100ms,within_200ms,first_interval_index,second_interval_index,same_ioi
13-5.mid,wide_72_56,759,UP->DOWN,UP,DOWN,276.7330729166667,276.8229166666667,89.84375,16,75,16|0|46|63|75,0.2,False,False,False,True,True,3946,3946,True
13-5.mid,wide_72_56,761,UP->DOWN,UP,DOWN,277.2786458333333,277.3802083333333,101.5625,28,81,28|0|38|66|81,0.2,False,False,False,False,True,3956,3956,True
13-5.mid,wide_72_56,763,UP->DOWN,UP,DOWN,278.6015625,278.71875,117.1875,0,76,0|34|62|76,0.25,False,False,False,False,True,3976,3979,False
13-5.mid,wide_72_56,765,UP->DOWN,UP,DOWN,279.1263020833333,279.2643229166667,138.02083333337123,50,84,50|0|48|68|84,0.2,False,False,False,False,True,3987,3990,False
13-5.mid,wide_72_56,767,UP->DOWN,UP,DOWN,279.9869791666667,280.1666666666667,179.6875,0,78,0|46|62|69|78,0.4,False,False,False,False,True,3997,3998,False
13-5.mid,wide_72_56,769,UP->DOWN,UP,DOWN,280.7903645833333,280.8684895833333,78.125,55,74,55|57|63|67|74,0.6,False,False,False,True,True,4009,4010,False
13-5.mid,wide_72_56,771,UP->DOWN,UP,DOWN,281.2669270833333,281.3671875,100.26041666668561,0,78,0|23|64|78,0.25,False,False,False,False,True,4017,4018,False
13-5.mid,wide_72_56,773,UP->DOWN,UP,DOWN,281.8307291666667,281.9296875,98.95833333331439,0,84,0|55|69|84,0.25,False,False,False,True,True,4027,4028,False
13-5.mid,wide_72_56,775,UP->DOWN,UP,DOWN,282.3645833333333,282.4635416666667,98.95833333337123,0,77,0|52|65|77,0.25,False,False,False,True,True,4036,4037,False
13-5.mid,wide_72_56,777,UP->DOWN,UP,DOWN,282.8684895833333,282.9661458333333,97.65625,56,73,56|0|44|63|73,0.4,False,False,False,True,True,4047,4048,False
13-5.mid,wide_72_56,779,UP->DOWN,UP,DOWN,283.4036458333333,283.5026041666667,98.95833333337123,0,73,0|10|52|64|73,0.2,False,False,False,True,True,4058,4059,False
13-5.mid,wide_72_56,781,UP->DOWN,UP,DOWN,284.6015625,284.7591145833333,157.55208333331439,55,74,55|0|28|50|60|66|74,0.2857142857142857,False,False,False,False,True,4080,4081,False
13-5.mid,wide_72_56,783,UP->DOWN,UP,DOWN,285.9140625,285.9934895833333,79.42708333331439,0,75,0|59|75,0.3333333333333333,False,False,False,True,True,4100,4101,False
13-5.mid,wide_72_56,785,UP->DOWN,UP,DOWN,286.41015625,286.46875,58.59375,31,72,31|45|62|72,0.5,False,False,False,True,True,4110,4110,True
13-5.mid,wide_72_56,787,UP->DOWN,UP,DOWN,286.93359375,287.0325520833333,98.95833333331439,0,76,0|17|62|76,0.25,False,False,False,True,True,4120,4120,True
13-5.mid,wide_72_56,789,UP->DOWN,UP,DOWN,287.8880208333333,287.9869791666667,98.95833333337123,33,75,33|0|56|75,0.25,False,False,False,True,True,4140,4142,False
13-5.mid,wide_72_56,791,UP->DOWN,UP,DOWN,288.4427083333333,288.5416666666667,98.95833333337123,0,75,0|54|75,0.0,False,False,False,True,True,4156,4157,False
13-5.mid,wide_72_56,793,UP->DOWN,UP,DOWN,289.1614583333333,289.3020833333333,140.625,0,76,0|49|76,0.0,False,False,False,False,True,4168,4170,False
13-5.mid,wide_72_56,797,UP->DOWN,UP,DOWN,291.59765625,291.7174479166667,119.79166666668561,54,77,54|0|34|77,0.0,False,False,False,False,True,4195,4197,False
13-5.mid,wide_72_56,799,UP->DOWN,UP,DOWN,293.1223958333333,293.2434895833333,121.09375,53,102,53|0|68|102,0.25,False,False,False,False,True,4223,4225,False
13-5.mid,wide_72_56,801,UP->DOWN,UP,DOWN,293.578125,293.6966145833333,118.48958333331439,0,83,0|62|83,0.3333333333333333,False,False,False,False,True,4231,4234,False
13-5.mid,wide_72_56,805,UP->DOWN,UP,DOWN,296.05078125,296.1705729166667,119.79166666668561,49,77,49|0|48|77,0.0,False,False,False,False,True,4257,4258,False
13-5.mid,wide_72_56,807,UP->DOWN,UP,DOWN,297.5807291666667,297.7591145833333,178.38541666662877,48,81,48|0|44|62|71|81,0.3333333333333333,False,False,False,False,True,4284,4286,False
13-5.mid,wide_72_56,809,UP->DOWN,UP,DOWN,298.1653645833333,298.2643229166667,98.95833333337123,42,74,42|30|43|57|65|74,0.3333333333333333,False,False,False,True,True,4290,4291,False
13-5.mid,wide_72_56,811,UP->DOWN,UP,DOWN,298.69921875,298.7786458333333,79.42708333331439,40,74,40|47|59|66|74,0.4,False,False,False,True,True,4299,4301,False
13-5.mid,wide_72_56,813,UP->DOWN,UP,DOWN,299.1861979166667,299.2643229166667,78.125,42,77,42|40|56|66|77,0.4,False,False,False,True,True,4309,4312,False
13-5.mid,wide_72_56,815,UP->DOWN,UP,DOWN,299.6796875,299.7591145833333,79.42708333331439,0,74,0|20|50|64|74,0.2,False,False,False,True,True,4321,4322,False
13-5.mid,wide_72_56,817,UP->DOWN,UP,DOWN,300.1653645833333,300.2434895833333,78.125,0,72,0|39|61|72,0.5,False,False,False,True,True,4331,4332,False
13-5.mid,wide_72_56,819,UP->DOWN,UP,DOWN,301.1236979166667,301.2044270833333,80.72916666662877,12,79,12|0|36|64|79,0.2,False,False,False,True,True,4349,4351,False
13-5.mid,wide_72_56,821,UP->DOWN,UP,DOWN,301.62109375,301.69921875,78.125,0,101,0|41|69|101,0.25,False,False,False,True,True,4361,4362,False
13-5.mid,wide_72_56,823,UP->DOWN,UP,DOWN,302.1822916666667,302.2630208333333,80.72916666662877,0,72,0|55|72,0.3333333333333333,False,False,False,True,True,4371,4372,False
13-5.mid,wide_72_56,825,UP->DOWN,UP,DOWN,303.046875,303.125,78.125,0,81,0|62|81,0.3333333333333333,False,False,False,True,True,4388,4390,False
13-5.mid,wide_72_56,827,UP->DOWN,UP,DOWN,303.5234375,303.5833333333333,59.895833333314386,0,75,0|57|75,0.3333333333333333,False,False,False,True,True,4398,4400,False
13-5.mid,wide_72_56,829,UP->DOWN,UP,DOWN,304.1236979166667,304.2044270833333,80.72916666662877,46,95,46|0|33|68|95,0.2,False,False,False,True,True,4411,4413,False
13-5.mid,wide_72_56,831,UP->DOWN,UP,DOWN,305.21875,305.2786458333333,59.895833333314386,42,87,42|58|70|87,0.5,False,False,False,True,True,4436,4436,True
13-5.mid,wide_72_56,833,UP->DOWN,UP,DOWN,305.67578125,305.7565104166667,80.72916666668561,0,90,0|17|57|70|90,0.4,False,False,False,True,True,4444,4446,False
13-5.mid,wide_72_56,835,UP->DOWN,UP,DOWN,306.2005208333333,306.2994791666667,98.95833333337123,0,82,0|32|66|82,0.25,False,False,False,True,True,4456,4458,False
13-5.mid,wide_72_56,837,UP->DOWN,UP,DOWN,306.63671875,306.7552083333333,118.48958333331439,56,83,56|0|54|83,0.25,False,False,False,False,True,4464,4472,False
13-5.mid,wide_72_56,838,DOWN->UP,DOWN,UP,306.7552083333333,306.8645833333333,109.375,83,41,83|127|92|72|41,0.2,False,False,False,False,True,4472,4472,True
13-5.mid,wide_72_56,841,UP->DOWN,UP,DOWN,307.5950520833333,307.71484375,119.79166666668561,16,91,16|0|62|91,0.25,False,False,False,False,True,4488,4492,False
13-5.mid,wide_72_56,842,DOWN->UP,DOWN,UP,307.71484375,307.8450520833333,130.20833333331439,91,0,91|127|106|81|59|0,0.16666666666666666,False,False,False,False,True,4492,4492,True
13-5.mid,wide_72_56,845,UP->DOWN,UP,DOWN,308.5989583333333,308.71875,119.79166666668561,0,88,0|46|70|88,0.25,False,False,False,False,True,4511,4515,False
13-5.mid,wide_72_56,846,DOWN->UP,DOWN,UP,308.71875,308.9075520833333,188.80208333331439,88,0,88|127|114|85|61|0,0.16666666666666666,False,False,False,False,True,4515,4515,True
13-5.mid,wide_72_56,847,UP->DOWN,UP,DOWN,308.9075520833333,309.0559895833333,148.4375,0,80,0|61|80,0.3333333333333333,False,False,False,False,True,4515,4522,False
13-5.mid,wide_72_56,848,DOWN->UP,DOWN,UP,309.0559895833333,309.2135416666667,157.55208333337123,80,31,80|127|105|75|31,0.0,False,False,False,False,True,4522,4523,False
13-5.mid,wide_72_56,849,UP->DOWN,UP,DOWN,309.2135416666667,309.33203125,118.48958333331439,31,90,31|0|21|67|90,0.2,False,False,False,False,True,4523,4528,False
13-5.mid,wide_72_56,851,UP->DOWN,UP,DOWN,309.9557291666667,310.1341145833333,178.38541666662877,0,87,0|53|71|87,0.25,False,False,False,False,True,4537,4537,True
13-5.mid,wide_72_56,853,UP->DOWN,UP,DOWN,310.5481770833333,310.6848958333333,136.71875,0,96,0|38|70|96,0.25,False,False,False,False,True,4542,4542,True
13-5.mid,wide_72_56,855,UP->DOWN,UP,DOWN,311.4830729166667,311.6223958333333,139.32291666662877,0,91,0|65|91,0.3333333333333333,False,False,False,False,True,4545,4545,True
13-5.mid,wide_72_56,861,UP->DOWN,UP,DOWN,318.2174479166667,318.3177083333333,100.26041666662877,0,87,0|55|70|87,0.25,False,False,False,False,True,4657,4659,False
13-5.mid,wide_72_56,865,UP->DOWN,UP,DOWN,319.8502604166667,319.98828125,138.02083333331439,0,77,0|58|77,0.3333333333333333,False,False,False,False,True,4686,4686,True
13-5.mid,wide_72_56,867,UP->DOWN,UP,DOWN,320.265625,320.3841145833333,118.48958333331439,51,103,51|0|69|103,0.25,False,False,False,False,True,4687,4691,False
13-5.mid,wide_72_56,869,UP->DOWN,UP,DOWN,320.76171875,320.9088541666667,147.13541666668561,0,98,0|20|68|98,0.25,False,False,False,False,True,4697,4697,True
13-6.mid,baseline_64,1,UP->DOWN,UP,DOWN,4.561979166666667,4.697395833333333,135.41666666666606,61,86,61|0|31|61|86,0.4,False,False,False,False,True,12,17,False
13-6.mid,baseline_64,3,UP->DOWN,UP,DOWN,5.9015625,6.015104166666667,113.54166666666731,58,69,58|0|38|69,0.5,False,False,False,False,True,32,37,False
13-6.mid,baseline_64,5,UP->DOWN,UP,DOWN,6.605729166666667,6.6640625,58.33333333333268,36,66,36|50|66,0.3333333333333333,False,False,False,True,True,43,51,False
13-6.mid,baseline_64,7,UP->DOWN,UP,DOWN,7.408854166666667,7.524479166666667,115.62499999999964,42,76,42|0|22|53|76,0.0,False,False,False,False,True,59,61,False
13-6.mid,baseline_64,13,UP->DOWN,UP,DOWN,12.4015625,12.5546875,153.1249999999993,40,70,40|22|29|47|63|70,0.3333333333333333,False,False,False,False,True,93,95,False
13-6.mid,baseline_64,15,UP->DOWN,UP,DOWN,12.8046875,12.9171875,112.50000000000071,49,68,49|33|40|56|68,0.4,False,False,False,False,True,99,101,False
13-6.mid,baseline_64,17,UP->DOWN,UP,DOWN,13.2265625,13.3390625,112.50000000000071,53,70,53|23|38|58|70,0.4,False,False,False,False,True,105,106,False
13-6.mid,baseline_64,19,UP->DOWN,UP,DOWN,13.6265625,13.761979166666666,135.41666666666606,56,66,56|0|21|45|66,0.4,False,False,False,False,True,112,115,False
13-6.mid,baseline_64,22,DOWN->UP,DOWN,UP,14.2765625,14.469270833333335,192.70833333333394,69,59,69|77|87|96|101|82|59,0.2857142857142857,False,False,False,False,True,121,123,False
13-6.mid,baseline_64,23,UP->DOWN,UP,DOWN,14.469270833333335,14.6203125,151.04166666666606,59,68,59|38|23|16|38|59|68,0.42857142857142855,False,False,False,False,True,123,124,False
13-6.mid,baseline_64,25,UP->DOWN,UP,DOWN,14.891145833333335,15.041145833333333,149.99999999999858,61,69,61|33|27|31|46|62|69,0.42857142857142855,False,False,False,False,True,129,131,False
13-6.mid,baseline_64,27,UP->DOWN,UP,DOWN,15.290104166666666,15.4046875,114.58333333333393,51,64,51|30|35|51|64,0.2,False,False,False,False,True,135,135,True
13-6.mid,baseline_64,29,UP->DOWN,UP,DOWN,15.711979166666666,15.9015625,189.583333333335,63,67,63|40|24|20|25|41|58|67,0.375,False,False,False,False,True,141,144,False
13-6.mid,baseline_64,31,UP->DOWN,UP,DOWN,16.1109375,16.246354166666666,135.41666666666785,52,71,52|31|48|63|71,0.4,False,False,False,False,True,146,148,False
13-6.mid,baseline_64,33,UP->DOWN,UP,DOWN,16.515104166666667,16.649479166666666,134.37499999999858,59,69,59|25|13|21|39|58|69,0.42857142857142855,False,False,False,False,True,153,155,False
13-6.mid,baseline_64,35,UP->DOWN,UP,DOWN,16.9328125,17.0671875,134.37499999999858,37,70,37|14|30|49|63|70,0.3333333333333333,False,False,False,False,True,161,164,False
13-6.mid,baseline_64,37,UP->DOWN,UP,DOWN,17.49010416666667,17.6640625,173.95833333333144,62,65,62|39|22|9|26|48|65,0.2857142857142857,False,False,False,False,True,171,173,False
13-6.mid,baseline_64,39,UP->DOWN,UP,DOWN,17.908854166666668,18.043229166666666,134.37499999999858,52,71,52|30|48|63|71,0.4,False,False,False,False,True,176,178,False
13-6.mid,baseline_64,41,UP->DOWN,UP,DOWN,18.2921875,18.4265625,134.37499999999858,51,67,51|37|40|52|62|67,0.3333333333333333,False,False,False,False,True,181,183,False
13-6.mid,baseline_64,43,UP->DOWN,UP,DOWN,18.6390625,18.77239583333333,133.3333333333293,59,66,59|38|30|45|60|66,0.5,False,False,False,False,True,185,187,False
13-6.mid,baseline_64,47,UP->DOWN,UP,DOWN,19.921354166666667,20.05572916666667,134.37500000000213,49,65,49|28|18|29|49|65,0.16666666666666666,False,False,False,False,True,201,203,False
13-6.mid,baseline_64,49,UP->DOWN,UP,DOWN,20.39947916666667,20.5328125,133.3333333333293,55,69,55|31|27|45|61|69,0.3333333333333333,False,False,False,False,True,208,209,False
13-6.mid,baseline_64,51,UP->DOWN,UP,DOWN,20.8015625,20.9546875,153.1249999999993,59,74,59|26|12|23|44|63|74,0.2857142857142857,False,False,False,False,True,212,214,False
13-6.mid,baseline_64,53,UP->DOWN,UP,DOWN,21.183854166666666,21.281770833333333,97.91666666666643,39,68,39|33|44|60|68,0.4,False,False,False,True,True,215,217,False
13-6.mid,baseline_64,55,UP->DOWN,UP,DOWN,21.627604166666668,21.75989583333333,132.2916666666636,40,67,40|28|37|54|67,0.2,False,False,False,False,True,221,223,False
13-6.mid,baseline_64,57,UP->DOWN,UP,DOWN,22.08489583333333,22.238020833333334,153.12500000000284,43,66,43|18|9|28|51|66,0.16666666666666666,False,False,False,False,True,226,228,False
13-6.mid,baseline_64,59,UP->DOWN,UP,DOWN,22.488020833333334,22.6234375,135.41666666666785,63,68,63|34|23|35|54|68,0.3333333333333333,False,False,False,False,True,231,234,False
13-6.mid,baseline_64,61,UP->DOWN,UP,DOWN,22.94427083333333,23.059895833333332,115.62500000000142,41,71,41|0|16|39|58|71,0.3333333333333333,False,False,False,False,True,236,239,False
13-6.mid,baseline_64,63,UP->DOWN,UP,DOWN,23.36822916666667,23.52135416666667,153.1249999999993,60,71,60|23|0|24|46|63|71,0.42857142857142855,False,False,False,False,True,242,244,False
13-6.mid,baseline_64,65,UP->DOWN,UP,DOWN,23.824479166666666,23.919270833333332,94.79166666666572,42,68,42|37|48|61|68,0.4,False,False,False,True,True,247,249,False
13-6.mid,baseline_64,67,UP->DOWN,UP,DOWN,24.3984375,24.5515625,153.1249999999993,42,75,42|11|0|13|38|61|75,0.14285714285714285,False,False,False,False,True,254,254,True
13-6.mid,baseline_64,69,UP->DOWN,UP,DOWN,24.81927083333333,24.9328125,113.54166666666998,55,69,55|33|49|63|69,0.4,False,False,False,False,True,256,257,False
13-6.mid,baseline_64,71,UP->DOWN,UP,DOWN,25.372395833333332,25.5265625,154.16666666666856,35,66,35|13|0|22|46|66,0.16666666666666666,False,False,False,False,True,261,261,True
13-6.mid,baseline_64,73,UP->DOWN,UP,DOWN,25.813020833333333,25.9265625,113.54166666666643,56,65,56|30|38|55|65,0.4,False,False,False,False,True,265,265,True
13-6.mid,baseline_64,75,UP->DOWN,UP,DOWN,26.27239583333333,26.44427083333333,171.875,54,73,54|30|17|11|21|43|63|73,0.125,False,False,False,False,True,269,270,False
13-6.mid,baseline_64,77,UP->DOWN,UP,DOWN,26.6734375,26.8046875,131.25000000000142,61,71,61|33|26|43|61|71,0.5,False,False,False,False,True,273,273,True
13-6.mid,baseline_64,79,UP->DOWN,UP,DOWN,27.0765625,27.191145833333334,114.58333333333215,37,64,37|29|34|50|64,0.2,False,False,False,False,True,276,277,False
13-6.mid,baseline_64,81,UP->DOWN,UP,DOWN,27.53697916666667,27.688020833333333,151.0416666666643,52,69,52|22|12|24|48|69,0.16666666666666666,False,False,False,False,True,282,283,False
13-6.mid,baseline_64,83,UP->DOWN,UP,DOWN,27.9765625,28.113020833333334,136.45833333333357,57,79,57|0|31|60|79,0.4,False,False,False,False,True,285,287,False
13-6.mid,baseline_64,85,UP->DOWN,UP,DOWN,28.496354166666666,28.6078125,111.45833333333499,48,73,48|28|42|61|73,0.2,False,False,False,False,True,293,293,True
13-6.mid,baseline_64,87,UP->DOWN,UP,DOWN,28.89739583333333,28.97552083333333,78.125,52,75,52|34|44|62|75,0.2,False,False,False,True,True,302,303,False
13-6.mid,baseline_64,89,UP->DOWN,UP,DOWN,29.281770833333333,29.3765625,94.79166666666572,41,74,41|22|38|60|74,0.2,False,False,False,True,True,308,311,False
13-6.mid,baseline_64,91,UP->DOWN,UP,DOWN,29.66302083333333,29.75677083333333,93.75,52,72,52|26|37|58|72,0.4,False,False,False,True,True,318,321,False
13-6.mid,baseline_64,93,UP->DOWN,UP,DOWN,30.0265625,30.10364583333333,77.08333333333073,51,73,51|45|48|61|73,0.2,False,False,False,True,True,327,330,False
13-6.mid,baseline_64,95,UP->DOWN,UP,DOWN,30.53802083333333,30.674479166666668,136.45833333333712,63,76,63|34|26|44|63|76,0.3333333333333333,False,False,False,False,True,338,338,True
13-6.mid,baseline_64,97,UP->DOWN,UP,DOWN,30.9609375,31.04010416666667,79.16666666666927,53,69,53|47|59|69,0.5,False,False,False,True,True,345,347,False
13-6.mid,baseline_64,99,UP->DOWN,UP,DOWN,31.28697916666667,31.3453125,58.33333333333002,52,68,52|60|68,0.6666666666666666,False,False,False,True,True,352,354,False
13-6.mid,baseline_64,101,UP->DOWN,UP,DOWN,31.72552083333333,31.82239583333333,96.87500000000071,58,73,58|43|50|63|73,0.4,False,False,False,True,True,363,363,True
13-6.mid,baseline_64,103,UP->DOWN,UP,DOWN,32.071354166666666,32.131770833333334,60.41666666666856,57,64,57|49|54|64,0.5,False,False,False,True,True,370,372,False
13-6.mid,baseline_64,105,UP->DOWN,UP,DOWN,32.4890625,32.5296875,40.62499999999858,56,65,56|59|65,1.0,True,False,True,True,True,381,382,False
13-6.mid,baseline_64,107,UP->DOWN,UP,DOWN,32.8765625,32.9515625,75.00000000000284,58,72,58|45|48|59|72,0.6,False,False,False,True,True,393,393,True
13-6.mid,baseline_64,109,UP->DOWN,UP,DOWN,33.21822916666667,33.2765625,58.33333333333002,51,65,51|49|57|65,0.5,False,False,False,True,True,400,403,False
13-6.mid,baseline_64,111,UP->DOWN,UP,DOWN,33.7171875,33.79635416666667,79.16666666666572,52,73,52|62|73,0.3333333333333333,False,False,False,True,True,411,412,False
13-6.mid,baseline_64,113,UP->DOWN,UP,DOWN,34.0828125,34.14010416666667,57.2916666666643,63,68,63|56|61|68,1.0,True,False,False,True,True,418,420,False
13-6.mid,baseline_64,115,UP->DOWN,UP,DOWN,34.481770833333336,34.49947916666667,17.70833333333144,62,64,62|64,1.0,True,True,True,True,True,426,426,True
13-6.mid,baseline_64,117,UP->DOWN,UP,DOWN,35.32760416666667,35.477604166666666,149.99999999999858,56,78,56|32|28|38|60|78,0.3333333333333333,False,False,False,False,True,443,446,False
13-6.mid,baseline_64,119,UP->DOWN,UP,DOWN,35.727604166666666,35.803645833333334,76.04166666666856,56,71,56|49|54|63|71,0.6,False,False,False,True,True,452,455,False
13-6.mid,baseline_64,121,UP->DOWN,UP,DOWN,36.2078125,36.30260416666666,94.79166666665861,48,73,48|44|50|62|73,0.2,False,False,False,True,True,464,465,False
13-6.mid,baseline_64,123,UP->DOWN,UP,DOWN,36.6265625,36.7015625,75.00000000000284,46,64,46|42|51|64,0.25,False,False,False,True,True,472,475,False
13-6.mid,baseline_64,125,UP->DOWN,UP,DOWN,37.04635416666667,37.14427083333334,97.91666666666998,34,65,34|26|43|65,0.25,False,False,False,True,True,483,484,False
13-6.mid,baseline_64,127,UP->DOWN,UP,DOWN,37.39010416666667,37.4296875,39.58333333333286,55,67,55|60|67,0.6666666666666666,False,False,True,True,True,490,491,False
13-6.mid,baseline_64,129,UP->DOWN,UP,DOWN,37.81302083333333,37.868229166666666,55.20833333333286,54,69,54|52|58|69,0.5,False,False,False,True,True,498,501,False
13-6.mid,baseline_64,131,UP->DOWN,UP,DOWN,38.23489583333333,38.274479166666666,39.58333333333286,55,68,55|59|68,0.6666666666666666,False,False,True,True,True,507,509,False
13-6.mid,baseline_64,133,UP->DOWN,UP,DOWN,38.71302083333334,38.80885416666666,95.83333333332433,54,73,54|42|44|58|73,0.2,False,False,False,True,True,515,517,False
13-6.mid,baseline_64,135,UP->DOWN,UP,DOWN,39.1328125,39.19114583333334,58.33333333333712,57,65,57|55|59|65,0.75,False,False,False,True,True,524,527,False
13-6.mid,baseline_64,137,UP->DOWN,UP,DOWN,39.70677083333334,39.7828125,76.04166666666146,52,64,52|47|52|64,0.25,False,False,False,True,True,536,536,True
13-6.mid,baseline_64,139,UP->DOWN,UP,DOWN,40.0890625,40.18802083333333,98.9583333333357,61,71,61|43|51|61|71,0.6,False,False,False,True,True,542,544,False
13-6.mid,baseline_64,141,UP->DOWN,UP,DOWN,40.586979166666666,40.665104166666666,78.125,47,66,47|56|66,0.6666666666666666,False,False,False,True,True,553,553,True
13-6.mid,baseline_64,143,UP->DOWN,UP,DOWN,41.54114583333334,41.638020833333336,96.87499999999716,52,68,52|35|54|68,0.25,False,False,False,True,True,569,572,False
13-6.mid,baseline_64,145,UP->DOWN,UP,DOWN,42.4234375,42.4984375,75.00000000000284,48,70,48|46|49|60|70,0.4,False,False,False,True,True,586,588,False
13-6.mid,baseline_64,147,UP->DOWN,UP,DOWN,42.82760416666667,42.9015625,73.95833333333002,63,72,63|49|59|72,0.75,False,False,False,True,True,594,596,False
13-6.mid,baseline_64,149,UP->DOWN,UP,DOWN,43.2609375,43.30052083333334,39.583333333339965,55,65,55|58|65,0.6666666666666666,False,False,True,True,True,604,604,True
13-6.mid,baseline_64,151,UP->DOWN,UP,DOWN,43.705729166666664,43.76197916666666,56.24999999999858,48,67,48|59|67,0.6666666666666666,False,False,False,True,True,612,612,True
13-6.mid,baseline_64,153,UP->DOWN,UP,DOWN,44.1859375,44.29739583333333,111.45833333333144,51,64,51|40|49|64,0.25,False,False,False,False,True,619,619,True
13-6.mid,baseline_64,155,UP->DOWN,UP,DOWN,44.68385416666666,44.778645833333336,94.79166666667282,57,72,57|46|53|63|72,0.6,False,False,False,True,True,627,628,False
13-6.mid,baseline_64,157,UP->DOWN,UP,DOWN,45.1984375,45.274479166666666,76.04166666666856,49,66,49|45|56|66,0.5,False,False,False,True,True,634,634,True
13-6.mid,baseline_64,159,UP->DOWN,UP,DOWN,46.17135416666667,46.23072916666666,59.37499999999574,53,70,53|60|70,0.6666666666666666,False,False,False,True,True,649,649,True
13-6.mid,baseline_64,161,UP->DOWN,UP,DOWN,46.518229166666664,46.59739583333334,79.16666666667282,54,68,54|44|48|59|68,0.4,False,False,False,True,True,654,657,False
13-6.mid,baseline_64,163,UP->DOWN,UP,DOWN,47.00364583333334,47.09739583333334,93.75,59,67,59|42|54|67,0.5,False,False,False,True,True,664,664,True
13-6.mid,baseline_64,165,UP->DOWN,UP,DOWN,47.3984375,47.477604166666666,79.16666666666572,46,70,46|51|62|70,0.5,False,False,False,True,True,670,673,False
13-6.mid,baseline_64,167,UP->DOWN,UP,DOWN,47.803645833333334,47.85885416666667,55.20833333333286,55,66,55|58|66,0.6666666666666666,False,False,False,True,True,679,681,False
13-6.mid,baseline_64,169,UP->DOWN,UP,DOWN,48.258854166666666,48.31614583333334,57.291666666671404,52,65,52|50|55|65,0.25,False,False,False,True,True,685,687,False
13-6.mid,baseline_64,171,UP->DOWN,UP,DOWN,48.893229166666664,49.06822916666666,174.99999999999716,18,86,18|0|12|57|86,0.2,False,False,False,False,True,700,701,False
13-6.mid,baseline_64,173,UP->DOWN,UP,DOWN,49.42760416666666,49.61927083333334,191.6666666666771,63,77,63|0|20|56|77,0.4,False,False,False,False,True,705,705,True
13-6.mid,baseline_64,175,UP->DOWN,UP,DOWN,50.25052083333333,50.325520833333336,75.00000000000284,21,65,21|0|23|46|65,0.2,False,False,False,True,True,712,714,False
13-6.mid,baseline_64,177,UP->DOWN,UP,DOWN,50.73072916666666,50.825520833333336,94.79166666667282,25,78,25|0|30|54|78,0.0,False,False,False,True,True,722,722,True
13-6.mid,baseline_64,179,UP->DOWN,UP,DOWN,51.247395833333336,51.3203125,72.9166666666643,48,64,48|31|46|64,0.25,False,False,False,True,True,725,726,False
13-6.mid,baseline_64,181,UP->DOWN,UP,DOWN,51.7015625,51.758854166666666,57.2916666666643,46,68,46|58|68,0.6666666666666666,False,False,False,True,True,733,735,False
13-6.mid,baseline_64,183,UP->DOWN,UP,DOWN,52.122395833333336,52.19947916666666,77.08333333332718,52,72,52|43|47|61|72,0.4,False,False,False,True,True,741,744,False
13-6.mid,baseline_64,185,UP->DOWN,UP,DOWN,52.524479166666666,52.658854166666664,134.37499999999858,61,72,61|23|17|21|37|57|72,0.42857142857142855,False,False,False,False,True,750,752,False
13-6.mid,baseline_64,187,UP->DOWN,UP,DOWN,53.0390625,53.174479166666664,135.4166666666643,44,67,44|0|21|47|67,0.2,False,False,False,False,True,756,756,True
13-6.mid,baseline_64,189,UP->DOWN,UP,DOWN,53.48489583333333,53.559895833333336,75.00000000000284,38,65,38|32|46|65,0.25,False,False,False,True,True,758,760,False
13-6.mid,baseline_64,191,UP->DOWN,UP,DOWN,53.8296875,53.946354166666666,116.66666666666714,59,64,59|0|36|64,0.5,False,False,False,False,True,765,766,False
13-6.mid,baseline_64,193,UP->DOWN,UP,DOWN,54.3484375,54.48385416666667,135.4166666666643,51,76,51|0|21|50|76,0.0,False,False,False,False,True,771,776,False
13-6.mid,baseline_64,195,UP->DOWN,UP,DOWN,54.868229166666666,54.97864583333334,110.41666666667282,59,71,59|34|51|71,0.5,False,False,False,False,True,781,783,False
13-6.mid,baseline_64,197,UP->DOWN,UP,DOWN,55.3046875,55.381770833333334,77.08333333333428,44,67,44|37|54|67,0.25,False,False,False,True,True,791,792,False
13-6.mid,baseline_64,199,UP->DOWN,UP,DOWN,55.7484375,55.84739583333334,98.9583333333357,52,68,52|39|48|61|68,0.4,False,False,False,True,True,800,801,False
13-6.mid,baseline_64,201,UP->DOWN,UP,DOWN,56.16822916666666,56.32239583333334,154.16666666667567,27,69,27|0|26|52|69,0.2,False,False,False,False,True,807,809,False
13-6.mid,baseline_64,203,UP->DOWN,UP,DOWN,57.00989583333334,57.20364583333333,193.74999999999432,59,70,59|46|16|0|31|53|70,0.2857142857142857,False,False,False,False,True,818,821,False
13-6.mid,baseline_64,207,UP->DOWN,UP,DOWN,58.466145833333336,58.600520833333334,134.37499999999858,48,65,48|29|16|12|20|43|65,0.14285714285714285,False,False,False,False,True,842,842,True
13-6.mid,baseline_64,211,UP->DOWN,UP,DOWN,60.149479166666666,60.169270833333336,19.791666666669983,61,68,61|68,1.0,True,True,True,True,True,869,869,True
13-6.mid,baseline_64,213,UP->DOWN,UP,DOWN,60.455729166666664,60.51510416666667,59.37500000000284,47,69,47|49|59|69,0.5,False,False,False,True,True,876,877,False
